,COUNTY,VAP,NAME,BVAP,WVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,BVAP_pct,WVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
1474,Prince George's,3268,Prince George's Precinct 14-008,1954,577,1639,194,737,3268,1.0,0.5979192166462668,0.17656058751529988,0.2255201958384333,1435,0.5015299877600979,0.05936352509179926,0.4391064871481028
1475,Prince George's,1816,Prince George's Precinct 10-010,963,503,1086,185,350,1816,1.0,0.5302863436123348,0.27698237885462557,0.19273127753303965,545,0.5980176211453745,0.10187224669603524,0.3001101321585903
1476,Montgomery,2828,Montgomery Precinct 13-028,277,772,932,253,1779,2828,1.0,0.09794908062234794,0.272984441301273,0.629066478076379,1643,0.32956152758132956,0.08946251768033946,0.580975954738331
1477,Montgomery,2804,Montgomery Precinct 13-001,563,1219,1251,418,1022,2804,1.0,0.2007845934379458,0.4347360912981455,0.3644793152639087,1135,0.44614835948644793,0.14907275320970043,0.40477888730385164
1478,Montgomery,3327,Montgomery Precinct 13-055,1496,474,979,91,1357,3327,1.0,0.4496543432521791,0.1424706943192065,0.4078749624286144,2257,0.2942590922753231,0.027351968740607153,0.6783889389840697
1479,Montgomery,4237,Montgomery Precinct 13-054,353,3592,1730,858,292,4237,1.0,0.08331366532924239,0.8477696483360868,0.06891668633467075,1649,0.4083077649280151,0.20250177012036819,0.3891904649516167
1480,Montgomery,2942,Montgomery Precinct 13-069,273,2441,1381,608,228,2942,1.0,0.09279401767505098,0.8297076818490823,0.07749830047586675,953,0.4694085656016315,0.20666213460231136,0.3239292997960571
1481,Montgomery,3303,Montgomery Precinct 13-061,737,1552,2525,776,1014,3303,1.386392272154557,0.22313048743566455,0.46987587042082957,0.3069936421435059,2,0.7644565546472903,0.23493793521041478,0.0006055101422948834
1482,Montgomery,1528,Montgomery Precinct 05-022,242,892,800,278,394,1528,1.0,0.15837696335078533,0.5837696335078534,0.25785340314136124,450,0.5235602094240838,0.18193717277486912,0.29450261780104714
1483,Montgomery,3868,Montgomery Precinct 05-009,913,1730,2005,765,1225,3868,1.0,0.2360392967942089,0.44725956566701136,0.3167011375387797,1098,0.5183557394002068,0.19777662874870736,0.2838676318510858
1484,Montgomery,3207,Montgomery Precinct 05-016,791,1526,1838,644,890,3207,1.0,0.24664795759276584,0.4758341128780792,0.277517929529155,725,0.5731212971624571,0.20081072653570314,0.22606797630183972
1485,Montgomery,2145,Montgomery Precinct 08-010,258,1308,1034,504,579,2145,1.0,0.12027972027972028,0.6097902097902098,0.2699300699300699,607,0.48205128205128206,0.23496503496503496,0.282983682983683
1486,Montgomery,2954,Montgomery Precinct 08-011,412,1813,1453,658,729,2954,1.0,0.13947190250507785,0.6137440758293838,0.24678402166553826,843,0.491875423155044,0.22274881516587677,0.2853757616790792
1487,Montgomery,3717,Montgomery Precinct 08-002,312,2746,1972,1268,659,3717,1.0,0.08393866020984665,0.7387678235135863,0.17729351627656711,477,0.5305353779930051,0.34113532418617165,0.12832929782082325
1488,Montgomery,3819,Montgomery Precinct 08-006,507,2643,1645,1227,669,3819,1.0,0.13275726630007856,0.6920659858601729,0.17517674783974863,947,0.4307410316836868,0.32128829536527886,0.2479706729510343
1489,Montgomery,3868,Montgomery Precinct 05-011,1038,1493,1685,489,1337,3868,1.0,0.26835573940020685,0.3859875904860393,0.3456566701137539,1694,0.43562564632885215,0.1264219234746639,0.43795243019648394
1490,Montgomery,2076,Montgomery Precinct 05-008,938,519,1314,262,619,2076,1.0,0.45183044315992293,0.25,0.29816955684007707,500,0.6329479768786127,0.12620423892100194,0.24084778420038536
1491,Montgomery,3479,Montgomery Precinct 05-015,607,1827,1373,808,1045,3479,1.0,0.17447542397240587,0.5251509054325956,0.3003736705949986,1298,0.39465363610232823,0.23225064673756826,0.3730957171601035
1492,Montgomery,3713,Montgomery Precinct 05-001,998,1392,1717,603,1323,3713,1.0,0.2687853487745758,0.37489900350121197,0.3563156477242122,1393,0.46242930245084835,0.16240237005117156,0.37516832749798007
1493,Montgomery,3773,Montgomery Precinct 05-017,1229,1397,1572,462,1147,3773,1.0,0.32573548900079513,0.37026239067055394,0.3040021203286509,1739,0.416644579909886,0.12244897959183673,0.4609064404982772
1494,Montgomery,3392,Montgomery Precinct 05-019,597,1731,1253,631,1064,3392,1.0,0.17600235849056603,0.5103183962264151,0.3136792452830189,1508,0.36939858490566035,0.1860259433962264,0.44457547169811323
1495,Montgomery,1722,Montgomery Precinct 05-018,238,1069,658,439,415,1722,1.0,0.13821138211382114,0.6207897793263647,0.24099883855981416,625,0.3821138211382114,0.25493612078977934,0.3629500580720093
1496,Howard,2112,Howard Precinct 05-011,78,1724,806,833,310,2112,1.0,0.036931818181818184,0.8162878787878788,0.14678030303030304,473,0.3816287878787879,0.3944128787878788,0.22395833333333334
1497,Howard,1558,Howard Precinct 05-020,96,1249,715,754,213,1558,1.0,0.06161745827984596,0.8016688061617459,0.1367137355584082,89,0.45892169448010267,0.4839537869062901,0.05712451861360719
1498,Howard,1752,Howard Precinct 04-006,99,1451,600,1085,202,1752,1.0,0.05650684931506849,0.8281963470319634,0.11529680365296803,67,0.3424657534246575,0.6192922374429224,0.03824200913242009
1499,Howard,1450,Howard Precinct 04-002,40,1293,534,915,117,1450,1.0154169586545199,0.027586206896551724,0.8917241379310344,0.08068965517241379,1,0.3682758620689655,0.6310344827586207,0.000689655172413793
1500,Howard,2228,Howard Precinct 05-019,101,1846,832,1113,281,2228,1.0,0.04533213644524237,0.8285457809694794,0.12612208258527827,283,0.3734290843806104,0.4995511669658887,0.1270197486535009
1501,Howard,2504,Howard Precinct 05-001,162,1817,1072,1146,525,2504,1.0,0.06469648562300319,0.7256389776357828,0.20966453674121405,286,0.4281150159744409,0.45766773162939295,0.11421725239616613
1502,Howard,1727,Howard Precinct 03-006,124,1346,622,863,257,1727,1.0,0.07180081065431385,0.7793862188766647,0.14881297046902142,242,0.3601621308627678,0.49971048060220036,0.14012738853503184
1503,Prince George's,4719,Prince George's Precinct 01-001,1736,1090,1979,478,1893,4719,1.0,0.36787454969273153,0.23098114007204917,0.40114431023521935,2262,0.4193685102776012,0.1012926467471922,0.4793388429752066
1504,Montgomery,4171,Montgomery Precinct 05-002,2166,955,1625,183,1050,4171,1.0,0.5192999280748022,0.22896187964516904,0.25173819228002875,2363,0.3895948213857588,0.0438743706545193,0.5665308079597219
1505,Montgomery,5053,Montgomery Precinct 05-021,3098,610,1701,171,1345,5053,1.0,0.6131011280427469,0.12072036414011478,0.2661785078171383,3181,0.3366317039382545,0.033841282406491195,0.6295270136552543
1506,Prince George's,3119,Prince George's Precinct 01-004,697,1032,1248,430,1390,3119,1.0,0.22346906059634497,0.3308752805386342,0.44565565886502084,1441,0.40012824623276694,0.1378647002244309,0.4620070535428022
1507,Prince George's,3959,Prince George's Precinct 10-013,1805,1179,2486,451,975,3959,1.0,0.4559232129325587,0.2978024753725688,0.24627431169487243,1022,0.6279363475625158,0.11391765597373074,0.25814599646375347
1508,Prince George's,3293,Prince George's Precinct 10-005,464,2310,1683,1002,519,3293,1.0,0.14090494989371394,0.7014880048587914,0.1576070452474947,608,0.5110841178256909,0.3042818098997874,0.18463407227452172
1509,Howard,2249,Howard Precinct 05-006,183,1574,1248,999,492,2249,1.041241890639481,0.08136949755446865,0.6998666073810582,0.2187638950644731,2,0.5549132947976878,0.44419742107603377,0.0008892841262783459
1510,Howard,2369,Howard Precinct 06-028,214,1575,1130,889,580,2369,1.0,0.09033347403967919,0.6648374841705361,0.2448290417897847,350,0.4769945124525116,0.3752638243984804,0.14774166314900802
1511,Howard,1568,Howard Precinct 06-032,96,1213,635,625,259,1568,1.0,0.061224489795918366,0.7735969387755102,0.16517857142857142,308,0.4049744897959184,0.3985969387755102,0.19642857142857142
1512,Howard,1414,Howard Precinct 06-003,109,1102,617,480,203,1414,1.0,0.07708628005657708,0.7793493635077794,0.14356435643564355,317,0.4363507779349364,0.33946251768033947,0.22418670438472418
1513,Howard,2320,Howard Precinct 05-005,208,1501,1122,815,611,2320,1.0,0.0896551724137931,0.6469827586206897,0.2633620689655172,383,0.4836206896551724,0.35129310344827586,0.16508620689655173
1514,Howard,1265,Howard Precinct 05-013,180,838,562,256,247,1265,1.0,0.1422924901185771,0.6624505928853754,0.19525691699604744,447,0.4442687747035573,0.20237154150197628,0.3533596837944664
1515,Prince George's,3641,Prince George's Precinct 10-006,2039,792,2190,334,810,3641,1.0,0.5600109859928591,0.2175226586102719,0.222466355396869,1117,0.6014831090359791,0.09173304037352376,0.3067838505904971
1516,Prince George's,5674,Prince George's Precinct 10-012,2880,1116,2888,395,1678,5674,1.0,0.5075784279168135,0.19668664081776524,0.2957349312654212,2391,0.5089883679943602,0.06961579132886853,0.4213958406767712
1517,Prince George's,2589,Prince George's Precinct 10-008,1445,672,1090,221,472,2589,1.0,0.5581305523368095,0.25955967555040554,0.18230977211278485,1278,0.42101197373503285,0.08536114329857088,0.4936268829663963
1518,Prince George's,2312,Prince George's Precinct 10-007,1308,684,1151,253,320,2312,1.0,0.5657439446366782,0.2958477508650519,0.1384083044982699,908,0.4978373702422145,0.10942906574394463,0.39273356401384085
1519,Montgomery,2978,Montgomery Precinct 04-016,255,1734,1930,868,989,2978,1.0,0.08562793821356615,0.5822699798522498,0.332102081934184,180,0.6480859637340497,0.29147078576225655,0.06044325050369376
1520,Montgomery,3619,Montgomery Precinct 09-031,356,2072,1382,504,1191,3619,1.0,0.09836971539099199,0.5725338491295938,0.3290964354794142,1733,0.38187344570323295,0.13926499032882012,0.47886156396794693
1521,Montgomery,2298,Montgomery Precinct 04-025,184,1598,1069,549,516,2298,1.0,0.08006962576153177,0.6953872932985204,0.2245430809399478,680,0.4651871192341166,0.23890339425587467,0.2959094865100087
1522,Montgomery,3285,Montgomery Precinct 04-002,221,2202,1430,531,862,3285,1.0,0.06727549467275494,0.6703196347031963,0.2624048706240487,1324,0.4353120243531202,0.16164383561643836,0.4030441400304414
1523,Montgomery,4300,Montgomery Precinct 04-005,343,1924,1309,504,2033,4300,1.0,0.07976744186046511,0.4474418604651163,0.4727906976744186,2487,0.30441860465116277,0.1172093023255814,0.5783720930232558
1524,Montgomery,4790,Montgomery Precinct 04-030,261,2487,1346,418,2042,4790,1.0,0.054488517745302716,0.5192066805845511,0.4263048016701461,3026,0.2810020876826722,0.08726513569937369,0.631732776617954
1525,Montgomery,4662,Montgomery Precinct 04-003,406,3043,1980,722,1213,4662,1.0,0.08708708708708708,0.6527241527241527,0.2601887601887602,1960,0.4247104247104247,0.15486915486915487,0.42042042042042044
1526,Montgomery,5108,Montgomery Precinct 04-001,900,2098,1801,501,2110,5108,1.0,0.17619420516836334,0.4107282693813626,0.4130775254502741,2806,0.3525841816758027,0.0980814408770556,0.5493343774471418
1527,Montgomery,2330,Montgomery Precinct 04-019,257,1228,864,389,845,2330,1.0,0.11030042918454935,0.527038626609442,0.3626609442060086,1077,0.3708154506437768,0.1669527896995708,0.46223175965665236
1528,Montgomery,4373,Montgomery Precinct 09-002,859,1270,2035,679,2244,4373,1.0,0.19643265492796708,0.2904184770180654,0.5131488680539675,1659,0.4653555911273725,0.1552709810198948,0.3793734278527327
1529,Montgomery,2013,Montgomery Precinct 09-010,272,999,824,250,742,2013,1.0,0.1351217088922007,0.496274217585693,0.36860407352210633,939,0.40933929458519625,0.12419274714356682,0.46646795827123694
1530,Montgomery,2760,Montgomery Precinct 09-020,478,923,2074,684,1359,2760,1.0245170876671619,0.17318840579710146,0.33442028985507244,0.4923913043478261,2,0.7514492753623189,0.24782608695652175,0.0007246376811594203
1531,Montgomery,6198,Montgomery Precinct 09-007,1460,1690,1766,337,3048,6198,1.0,0.2355598580187157,0.27266860277508875,0.49177153920619554,4095,0.2849306227815424,0.05437237818651178,0.6606969990319458
1532,Montgomery,2732,Montgomery Precinct 09-021,441,1219,1045,644,1072,2732,1.0,0.16142020497803808,0.44619326500732065,0.3923865300146413,1043,0.38250366032210836,0.23572474377745242,0.38177159590043924
1533,Montgomery,3032,Montgomery Precinct 01-003,661,1503,1591,652,868,3032,1.0,0.21800791556728233,0.495712401055409,0.2862796833773087,789,0.524736147757256,0.21503957783641162,0.26022427440633245
1534,Montgomery,2208,Montgomery Precinct 09-036,295,721,899,334,1192,2208,1.0,0.13360507246376813,0.32653985507246375,0.5398550724637681,975,0.4071557971014493,0.151268115942029,0.44157608695652173
1535,Montgomery,2513,Montgomery Precinct 09-014,208,1479,1213,534,826,2513,1.0,0.08276959808993235,0.5885395941106247,0.3286908077994429,766,0.4826900119379228,0.2124950258654994,0.3048149621965778
1536,Montgomery,2630,Montgomery Precinct 09-037,522,879,1050,348,1229,2630,1.0,0.19847908745247148,0.33422053231939164,0.46730038022813686,1232,0.39923954372623577,0.132319391634981,0.46844106463878327
1537,Montgomery,3688,Montgomery Precinct 09-004,566,1261,1375,512,1861,3688,1.0,0.153470715835141,0.34191973969631234,0.5046095444685467,1801,0.37283080260303686,0.13882863340563992,0.4883405639913232
1538,Montgomery,2392,Montgomery Precinct 01-004,466,896,1072,475,1030,2392,1.0,0.1948160535117057,0.3745819397993311,0.4306020066889632,845,0.44816053511705684,0.19857859531772576,0.3532608695652174
1539,Montgomery,1813,Montgomery Precinct 01-006,289,1015,771,534,509,1813,1.0,0.1594043022614451,0.5598455598455598,0.280750137892995,508,0.42526199669056813,0.29453943739658023,0.28019856591285164
1540,Montgomery,2859,Montgomery Precinct 01-005,304,1725,1165,1010,830,2859,1.0,0.10633088492479888,0.6033578174186779,0.29031129765652325,684,0.4074851346624694,0.35327037425673313,0.23924449108079748
1541,Prince George's,4015,Prince George's Precinct 17-001,2047,867,1983,125,1101,4015,1.0,0.5098381070983811,0.21594022415940226,0.2742216687422167,1907,0.49389788293897885,0.031133250311332503,0.4749688667496887
1542,Prince George's,4299,Prince George's Precinct 17-004,2707,184,1441,60,1408,4299,1.0,0.6296813212374971,0.04280065131425913,0.32751802744824376,2798,0.335194231216562,0.013956734124214934,0.6508490346592231
1543,Prince George's,4706,Prince George's Precinct 16-004,1676,679,1658,186,2351,4706,1.0,0.3561410964725882,0.14428389290267743,0.49957501062473436,2862,0.3523161920951976,0.039524011899702505,0.6081597960050998
1544,Prince George's,2240,Prince George's Precinct 17-002,875,384,1103,98,981,2240,1.0,0.390625,0.17142857142857143,0.43794642857142857,1039,0.4924107142857143,0.04375,0.46383928571428573
1545,Prince George's,2034,Prince George's Precinct 02-002,829,261,899,86,944,2034,1.0,0.40757128810226156,0.12831858407079647,0.464110127826942,1049,0.44198623402163223,0.04228121927236971,0.515732546705998
1547,Prince George's,951,Prince George's Precinct 16-002,302,359,532,91,290,951,1.0,0.3175604626708728,0.3774973711882229,0.3049421661409043,328,0.5594111461619348,0.09568874868559411,0.3449001051524711
1548,Prince George's,4706,Prince George's Precinct 16-003,1547,1856,2502,352,1303,4706,1.0,0.3287292817679558,0.3943901402464938,0.2768805779855504,1852,0.5316617084572886,0.07479813004674883,0.3935401614959626
1549,Prince George's,154,Prince George's Precinct 16-005,53,43,69,16,58,154,1.0,0.34415584415584416,0.2792207792207792,0.37662337662337664,69,0.44805194805194803,0.1038961038961039,0.44805194805194803
1550,Prince George's,6797,Prince George's Precinct 17-010,1998,330,1946,118,4469,6797,1.0,0.2939532146535236,0.048550831249080474,0.6574959540973959,4733,0.286302780638517,0.017360600264822716,0.6963366190966603
1551,Prince George's,5527,Prince George's Precinct 17-008,2713,1048,1423,141,1766,5527,1.0,0.49086303600506603,0.1896146191423919,0.31952234485254205,3963,0.2574633616790302,0.025511127193776007,0.7170255111271938
1552,Prince George's,3704,Prince George's Precinct 17-009,934,589,950,135,2181,3704,1.0,0.2521598272138229,0.1590172786177106,0.5888228941684666,2619,0.25647948164146867,0.03644708423326134,0.70707343412527
1553,Prince George's,1964,Prince George's Precinct 19-003,170,1471,1269,251,323,1964,1.0,0.08655804480651731,0.7489816700610998,0.1644602851323829,444,0.6461303462321792,0.12780040733197556,0.22606924643584522
1554,Prince George's,465,Prince George's Precinct 21-012,54,342,288,130,69,465,1.0,0.11612903225806452,0.7354838709677419,0.14838709677419354,47,0.6193548387096774,0.27956989247311825,0.1010752688172043
1555,Prince George's,10748,Prince George's Precinct 21-017,1228,6779,1375,331,2741,10748,1.0,0.11425381466319315,0.6307219947897283,0.25502419054707853,9042,0.12793077781912915,0.030796427242277633,0.8412727949385932
1556,Montgomery,3296,Montgomery Precinct 13-018,519,1232,1400,191,1545,3296,1.0,0.1574635922330097,0.3737864077669903,0.46875,1705,0.42475728155339804,0.057949029126213594,0.5172936893203883
1557,Montgomery,6272,Montgomery Precinct 13-022,1350,1086,1773,162,3836,6272,1.0,0.2152423469387755,0.17315051020408162,0.6116071428571429,4337,0.28268494897959184,0.025829081632653062,0.6914859693877551
1558,Montgomery,2787,Montgomery Precinct 05-003,688,1139,2293,492,960,2787,1.2893518518518519,0.2468604233943308,0.4086831718693936,0.3444564047362756,2,0.8227484750627916,0.17653390742734124,0.0007176175098672408
1559,Prince George's,5990,Prince George's Precinct 17-012,2725,431,1510,101,2834,5990,1.0,0.4549248747913189,0.07195325542570952,0.4731218697829716,4379,0.25208681135225375,0.01686143572621035,0.7310517529215359
