,CNTYVTD,CVAP18,BCVAP18,ObamaD_12G_President,RomneyR_12G_President,OVAP,TOT_VOTES,factor,BCVAP18_pct,OVAP_pct,PRES12None,ObamaD_12G_President_pct,RomneyR_12G_President_pct,PRES12None_pct
6690,4790457,135,0,17,20,135,135,1.0,0.0,1.0,98,0.1259259259259259,0.14814814814814814,0.725925925925926
6691,4790458,3519,0,844,238,3519,3519,1.0,0.0,1.0,2437,0.2398408638817846,0.06763285024154589,0.6925262858766695
6692,4790465,790,0,324,43,790,790,1.0,0.0,1.0,423,0.41012658227848103,0.05443037974683544,0.5354430379746835
6693,4810101A,1058,196,205,390,862,1058,1.0,0.18525519848771266,0.8147448015122873,463,0.1937618147448015,0.3686200378071834,0.43761814744801514
6694,4810101B,1743,630,260,499,1113,1743,1.0,0.3614457831325301,0.6385542168674698,984,0.1491681009753299,0.2862880091795754,0.5645438898450946
6695,4810102,2472,323,303,1182,2149,2472,1.0,0.13066343042071196,0.8693365695792881,987,0.12257281553398058,0.47815533980582525,0.39927184466019416
6696,4810103,2488,101,253,787,2387,2488,1.0,0.040594855305466235,0.9594051446945338,1448,0.10168810289389067,0.3163183279742765,0.5819935691318328
6697,4810201,2393,110,253,1309,2283,2393,1.0,0.045967404931048894,0.9540325950689511,831,0.10572503134141245,0.5470121186794819,0.3472628499791057
6698,4810202,824,447,417,159,377,824,1.0,0.5424757281553398,0.4575242718446602,248,0.5060679611650486,0.1929611650485437,0.30097087378640774
6699,4810203,3414,1315,1042,620,2099,3414,1.0,0.38517867603983597,0.614821323960164,1752,0.30521382542472175,0.18160515524311657,0.5131810193321616
6700,4810301,2493,18,189,1312,2475,2493,1.0,0.007220216606498195,0.9927797833935018,992,0.07581227436823104,0.5262735659847573,0.39791415964701166
6701,4810302,2468,132,239,1039,2336,2468,1.0,0.05348460291734198,0.946515397082658,1190,0.09683954619124797,0.42098865478119935,0.4821717990275527
6702,4810303,2253,62,152,1095,2191,2253,1.0,0.027518863737239236,0.9724811362627608,1006,0.06746560142032845,0.48601864181091875,0.44651575676875277
6703,4810401,3086,471,560,660,2615,3086,1.0,0.1526247569669475,0.8473752430330524,1866,0.18146467919637072,0.21386908619572262,0.6046662346079067
6704,4810402,2006,110,189,480,1896,2006,1.0,0.054835493519441676,0.9451645064805583,1337,0.09421734795613161,0.23928215353938184,0.6665004985044866
6705,4810403,957,359,173,218,598,957,1.0,0.37513061650992685,0.6248693834900731,566,0.180773249738767,0.2277951933124347,0.5914315569487983
6706,4830001,184,0,7,154,184,184,1.0,0.0,1.0,23,0.03804347826086957,0.8369565217391305,0.125
6707,4830002,564,2,28,297,562,564,1.0,0.0035460992907801418,0.9964539007092199,239,0.04964539007092199,0.526595744680851,0.4237588652482269
6708,4830003,630,1,40,288,629,630,1.0,0.0015873015873015873,0.9984126984126984,302,0.06349206349206349,0.45714285714285713,0.4793650793650794
6709,4830004,152,0,13,98,152,152,1.0,0.0,1.0,41,0.08552631578947369,0.6447368421052632,0.26973684210526316
6710,4830005,84,5,4,56,79,84,1.0,0.05952380952380952,0.9404761904761905,24,0.047619047619047616,0.6666666666666666,0.2857142857142857
6711,4830006,144,8,11,74,136,144,1.0,0.05555555555555555,0.9444444444444444,59,0.0763888888888889,0.5138888888888888,0.4097222222222222
6712,4830007,108,0,5,84,108,108,1.0,0.0,1.0,19,0.046296296296296294,0.7777777777777778,0.17592592592592593
6713,4830008,780,52,55,269,728,780,1.0,0.06666666666666667,0.9333333333333333,456,0.07051282051282051,0.34487179487179487,0.5846153846153846
6714,4830009,962,43,68,481,919,962,1.0,0.0446985446985447,0.9553014553014553,413,0.07068607068607069,0.5,0.4293139293139293
6715,4830010,113,0,1,77,113,113,1.0,0.0,1.0,35,0.008849557522123894,0.6814159292035398,0.30973451327433627
6716,4850101,282,4,44,237,278,282,1.0107913669064748,0.014184397163120567,0.9858156028368794,1,0.15602836879432624,0.8404255319148937,0.0035460992907801418
6717,4850102,795,58,109,422,737,795,1.0,0.0729559748427673,0.9270440251572327,264,0.1371069182389937,0.5308176100628931,0.3320754716981132
6718,4850103,5305,199,575,2164,5106,5305,1.0,0.037511781338360035,0.9624882186616399,2566,0.10838831291234684,0.4079170593779453,0.48369462770970784
6719,4850104,1479,145,199,663,1334,1479,1.0,0.09803921568627451,0.9019607843137255,617,0.1345503718728871,0.4482758620689655,0.4171737660581474
6720,4850105,3675,164,448,1439,3511,3675,1.0,0.04462585034013605,0.9553741496598639,1788,0.1219047619047619,0.39156462585034013,0.48653061224489796
6721,4850106,1006,1,62,406,1005,1006,1.0,0.0009940357852882703,0.9990059642147118,538,0.061630218687872766,0.40357852882703776,0.5347912524850894
6722,4850107,41,6,2,21,35,41,1.0,0.14634146341463414,0.8536585365853658,18,0.04878048780487805,0.5121951219512195,0.43902439024390244
6723,4850108,3642,283,459,1584,3359,3642,1.0,0.07770455793520044,0.9222954420647995,1599,0.12602965403624383,0.43492586490939045,0.4390444810543657
6724,4850109,3656,121,484,1837,3535,3656,1.0,0.03309628008752735,0.9669037199124726,1335,0.1323851203501094,0.5024617067833698,0.36515317286652077
6725,4850110,815,79,83,306,736,815,1.0,0.09693251533742331,0.9030674846625767,426,0.10184049079754601,0.3754601226993865,0.5226993865030675
6726,4850111,1631,308,73,244,1323,1631,1.0,0.1888412017167382,0.8111587982832618,1314,0.04475781729000613,0.1496014714898835,0.8056407112201104
6727,4850112,62,4,7,21,58,62,1.0,0.06451612903225806,0.9354838709677419,34,0.11290322580645161,0.3387096774193548,0.5483870967741935
6728,4850113,1312,31,92,316,1281,1312,1.0,0.023628048780487805,0.9763719512195121,904,0.0701219512195122,0.24085365853658536,0.6890243902439024
6729,4850115,5,2,0,2,3,5,1.0,0.4,0.6,3,0.0,0.4,0.6
6730,4850116,63,32,3,19,31,63,1.0,0.5079365079365079,0.49206349206349204,41,0.047619047619047616,0.30158730158730157,0.6507936507936508
6731,4850117,55,28,4,20,27,55,1.0,0.509090909090909,0.4909090909090909,31,0.07272727272727272,0.36363636363636365,0.5636363636363636
6732,4850201,8746,1056,455,904,7690,8746,1.0,0.1207409101303453,0.8792590898696547,7387,0.05202378230048022,0.10336153670249257,0.8446146809970272
6733,4850202,2396,177,360,745,2219,2396,1.0,0.07387312186978297,0.926126878130217,1291,0.15025041736227046,0.31093489148580966,0.5388146911519198
6734,4850203,3089,409,344,567,2680,3089,1.0,0.13240530916154095,0.8675946908384591,2178,0.11136290061508579,0.18355454839753965,0.7050825509873746
6735,4850204,775,44,82,283,731,775,1.0,0.0567741935483871,0.9432258064516129,410,0.10580645161290322,0.36516129032258066,0.5290322580645161
6736,4850205,5020,151,368,2022,4869,5020,1.0,0.030079681274900398,0.9699203187250997,2630,0.07330677290836653,0.40278884462151393,0.5239043824701195
6737,4850206,4184,150,353,1374,4034,4184,1.0,0.035850860420650096,0.9641491395793499,2457,0.08436902485659656,0.3283938814531549,0.5872370936902486
6738,4850207,936,155,167,241,781,936,1.0,0.1655982905982906,0.8344017094017094,528,0.17841880341880342,0.25747863247863245,0.5641025641025641
6739,4850208,131,2,20,44,129,131,1.0,0.015267175572519083,0.9847328244274809,67,0.15267175572519084,0.33587786259541985,0.5114503816793893
6740,4850209,2,1,0,0,1,2,1.0,0.5,0.5,2,0.0,0.0,1.0
6741,4850210,1,1,0,0,0,1,1.0,1.0,0.0,1,0.0,0.0,1.0
6742,4850211,237,32,39,137,205,237,1.0,0.1350210970464135,0.8649789029535865,61,0.16455696202531644,0.5780590717299579,0.25738396624472576
6743,4850301,227,26,7,15,201,227,1.0,0.1145374449339207,0.8854625550660793,205,0.030837004405286344,0.06607929515418502,0.9030837004405287
6744,4850302,3313,399,349,452,2914,3313,1.0,0.12043465137337761,0.8795653486266224,2512,0.10534258979776638,0.1364322366435255,0.7582251735587081
6745,4850303,2655,861,675,233,1794,2655,1.0,0.32429378531073444,0.6757062146892655,1747,0.2542372881355932,0.08775894538606403,0.6580037664783428
6746,4850304,812,137,49,110,675,812,1.0,0.1687192118226601,0.8312807881773399,653,0.0603448275862069,0.1354679802955665,0.8041871921182266
6747,4850305,594,10,77,154,584,594,1.0,0.016835016835016835,0.9831649831649831,363,0.12962962962962962,0.25925925925925924,0.6111111111111112
6748,4850306,1148,756,445,111,392,1148,1.0,0.6585365853658537,0.34146341463414637,592,0.3876306620209059,0.09668989547038327,0.5156794425087108
6749,4850307,5620,2002,31,141,3618,5620,1.0,0.3562277580071174,0.6437722419928825,5448,0.005516014234875445,0.02508896797153025,0.9693950177935943
6750,4850308,1063,157,136,175,906,1063,1.0,0.14769520225776106,0.852304797742239,752,0.1279397930385701,0.16462841015992474,0.7074317968015051
6751,4850309,4264,4,346,2127,4260,4264,1.0,0.0009380863039399625,0.99906191369606,1791,0.08114446529080675,0.49882739212007504,0.4200281425891182
6752,4850310,1585,10,122,881,1575,1585,1.0,0.006309148264984227,0.9936908517350158,582,0.07697160883280757,0.5558359621451104,0.36719242902208205
6753,4850311,2973,882,663,239,2091,2973,1.0,0.2966700302724521,0.7033299697275479,2071,0.22300706357214933,0.08039017827110663,0.696602758156744
6754,4850312,130,21,14,3,109,130,1.0,0.16153846153846155,0.8384615384615385,113,0.1076923076923077,0.023076923076923078,0.8692307692307693
6755,4850313,54,14,19,4,40,54,1.0,0.25925925925925924,0.7407407407407407,31,0.35185185185185186,0.07407407407407407,0.5740740740740741
6756,4850315,159,5,26,51,154,159,1.0,0.031446540880503145,0.9685534591194969,82,0.16352201257861634,0.32075471698113206,0.5157232704402516
6757,4850316,132,17,16,22,115,132,1.0,0.12878787878787878,0.8712121212121212,94,0.12121212121212122,0.16666666666666666,0.7121212121212122
6758,4850317,82,2,12,47,80,82,1.0,0.024390243902439025,0.975609756097561,23,0.14634146341463414,0.573170731707317,0.2804878048780488
6759,4850318,631,15,77,165,616,631,1.0,0.02377179080824089,0.9762282091917591,389,0.12202852614896989,0.26148969889064977,0.6164817749603804
6760,4850319,76,1,9,13,75,76,1.0,0.013157894736842105,0.9868421052631579,54,0.11842105263157894,0.17105263157894737,0.7105263157894737
6761,4850401,2642,66,334,1177,2576,2642,1.0,0.02498107494322483,0.9750189250567751,1131,0.1264193792581378,0.44549583648750946,0.42808478425435276
6762,4850402,860,24,115,413,836,860,1.0,0.027906976744186046,0.9720930232558139,332,0.13372093023255813,0.48023255813953486,0.386046511627907
6763,4850403,2923,49,357,1097,2874,2923,1.0,0.016763599042080055,0.98323640095792,1469,0.12213479302086896,0.37529934998289427,0.5025658569962368
6764,4850404,2842,105,290,1526,2737,2842,1.0,0.03694581280788178,0.9630541871921182,1026,0.10204081632653061,0.5369458128078818,0.3610133708655876
6765,4850405,2780,170,363,767,2610,2780,1.0,0.06115107913669065,0.9388489208633094,1650,0.13057553956834533,0.2758992805755396,0.5935251798561151
6766,4850406,3173,79,436,1492,3094,3173,1.0,0.024897573274503624,0.9751024267254964,1245,0.13740939174283012,0.4702174598172077,0.3923731484399622
6767,4850407,2440,246,325,621,2194,2440,1.0,0.10081967213114754,0.8991803278688525,1494,0.13319672131147542,0.2545081967213115,0.6122950819672132
6768,4850408,5,0,0,2,5,5,1.0,0.0,1.0,3,0.0,0.4,0.6
6769,4850409,5,0,0,2,5,5,1.0,0.0,1.0,3,0.0,0.4,0.6
6770,4850410,274,5,41,146,269,274,1.0,0.01824817518248175,0.9817518248175182,87,0.14963503649635038,0.5328467153284672,0.3175182481751825
6771,4850411,1030,29,128,393,1001,1030,1.0,0.02815533980582524,0.9718446601941747,509,0.12427184466019417,0.38155339805825245,0.4941747572815534
6772,4850412,722,11,55,430,711,722,1.0,0.015235457063711912,0.9847645429362881,237,0.07617728531855955,0.5955678670360111,0.32825484764542934
6773,4850413,1656,69,109,473,1587,1656,1.0,0.041666666666666664,0.9583333333333334,1074,0.06582125603864734,0.2856280193236715,0.6485507246376812
6774,4850414,986,11,66,306,975,986,1.0,0.011156186612576065,0.9888438133874239,614,0.06693711967545639,0.3103448275862069,0.6227180527383367
6775,4870001A,1570,121,129,493,1449,1570,1.0,0.07707006369426751,0.9229299363057325,948,0.0821656050955414,0.31401273885350317,0.6038216560509554
6776,4870001B,137,0,11,53,137,137,1.0,0.0,1.0,73,0.08029197080291971,0.38686131386861317,0.5328467153284672
6777,4870019,2271,439,349,555,1832,2271,1.0,0.1933069132540731,0.8066930867459269,1367,0.15367679436371642,0.24438573315719947,0.6019374724790841
6778,4870020,1992,99,177,359,1893,1992,1.0,0.04969879518072289,0.9503012048192772,1456,0.08885542168674698,0.18022088353413654,0.7309236947791165
6779,4870021,2741,211,178,1088,2530,2741,1.0,0.07697920466982854,0.9230207953301715,1475,0.0649398029916089,0.3969354250273623,0.5381247719810288
6780,4890001,2499,0,634,161,2499,2499,1.0,0.0,1.0,1704,0.2537014805922369,0.06442577030812324,0.6818727490996399
6781,4890002A,34,2,19,3,32,34,1.0,0.058823529411764705,0.9411764705882353,12,0.5588235294117647,0.08823529411764706,0.35294117647058826
6782,4890002B,1910,0,468,156,1910,1910,1.0,0.0,1.0,1286,0.2450261780104712,0.08167539267015707,0.6732984293193718
6783,4890003,1140,0,289,122,1140,1140,1.0,0.0,1.0,729,0.2535087719298246,0.10701754385964912,0.6394736842105263
6784,4890004,1526,0,515,153,1526,1526,1.0,0.0,1.0,858,0.33748361730013104,0.10026212319790301,0.562254259501966
6785,4890005,718,0,351,66,718,718,1.0,0.0,1.0,301,0.48885793871866295,0.09192200557103064,0.4192200557103064
6786,4890006,434,0,139,68,434,434,1.0,0.0,1.0,227,0.32027649769585254,0.15668202764976957,0.5230414746543779
6787,4890007,1724,0,358,173,1724,1724,1.0,0.0,1.0,1193,0.20765661252900233,0.10034802784222738,0.6919953596287703
6788,4890008,824,11,284,90,813,824,1.0,0.013349514563106795,0.9866504854368932,450,0.3446601941747573,0.10922330097087378,0.5461165048543689
6789,4890009,1175,0,322,137,1175,1175,1.0,0.0,1.0,716,0.27404255319148935,0.11659574468085106,0.6093617021276596
6790,4890010,210,0,50,160,210,210,1.05,0.0,1.0,0,0.23809523809523808,0.7619047619047619,0.0
6791,4890011,2019,115,144,115,1904,2019,1.0,0.05695889053987122,0.9430411094601288,1760,0.0713224368499257,0.05695889053987122,0.8717186726102031
6792,4890012,115,0,27,12,115,115,1.0,0.0,1.0,76,0.23478260869565218,0.10434782608695652,0.6608695652173913
6793,4910119,3909,380,909,1208,3529,3909,1.0,0.09721156305960604,0.902788436940394,1792,0.23254029163468917,0.3090304425684318,0.458429265796879
6794,4910122,2145,94,530,935,2051,2145,1.0,0.04382284382284382,0.9561771561771562,680,0.24708624708624707,0.4358974358974359,0.317016317016317
6795,4910135,6010,650,824,561,5360,6010,1.0,0.10815307820299501,0.891846921797005,4625,0.13710482529118137,0.09334442595673877,0.7695507487520798
6796,4910138,4883,84,946,1508,4799,4883,1.0,0.017202539422486177,0.9827974605775138,2429,0.19373336063895147,0.30882654106082325,0.4974400983002253
6797,4910140,1893,166,535,703,1727,1893,1.0,0.08769149498151083,0.9123085050184891,655,0.2826201796090861,0.37136819862651876,0.34601162176439515
6798,4910145,3765,575,815,542,3190,3765,1.0,0.15272244355909695,0.8472775564409031,2408,0.21646746347941567,0.1439575033200531,0.6395750332005312
6799,4910146,5050,462,1444,1121,4588,5050,1.0,0.09148514851485148,0.9085148514851485,2485,0.2859405940594059,0.22198019801980198,0.49207920792079207
6800,4910147,4050,125,796,700,3925,4050,1.0,0.030864197530864196,0.9691358024691358,2554,0.19654320987654322,0.1728395061728395,0.6306172839506173
6801,4910149,3717,449,573,474,3268,3717,1.0,0.12079634113532418,0.8792036588646758,2670,0.15415657788539144,0.1275221953188055,0.718321226795803
6802,4910150,3676,433,678,467,3243,3676,1.0,0.11779107725788901,0.8822089227421109,2531,0.18443960826985853,0.12704026115342765,0.6885201305767138
6803,4910151,2796,159,713,662,2637,2796,1.0,0.05686695278969957,0.9431330472103004,1421,0.2550071530758226,0.23676680972818312,0.5082260371959942
6804,4910152,3340,177,764,480,3163,3340,1.0,0.0529940119760479,0.9470059880239521,2096,0.22874251497005987,0.1437125748502994,0.6275449101796408
6805,4910160,4475,183,1190,1384,4292,4475,1.0,0.04089385474860335,0.9591061452513967,1901,0.2659217877094972,0.30927374301675975,0.424804469273743
6806,4910162,3639,209,882,680,3430,3639,1.0,0.05743336081341028,0.9425666391865897,2077,0.24237427864798022,0.18686452322066502,0.5707611981313547
6807,4910172,1996,0,479,884,1996,1996,1.0,0.0,1.0,633,0.23997995991983967,0.44288577154308617,0.31713426853707416
6808,4910182,4038,220,844,1758,3818,4038,1.0,0.05448241703813769,0.9455175829618623,1436,0.20901436354631006,0.43536404160475484,0.35562159484893513
6809,4910185,1268,106,592,444,1162,1268,1.0,0.083596214511041,0.916403785488959,232,0.4668769716088328,0.3501577287066246,0.1829652996845426
6810,4910186,3149,175,652,821,2974,3149,1.0,0.055573197840584315,0.9444268021594157,1676,0.20704985709749127,0.2607176881549698,0.5322324547475389
6811,4910189,2816,153,657,867,2663,2816,1.0,0.05433238636363636,0.9456676136363636,1292,0.2333096590909091,0.3078835227272727,0.4588068181818182
6812,4910190,4232,196,1111,1876,4036,4232,1.0,0.046313799621928164,0.9536862003780718,1245,0.262523629489603,0.44328922495274103,0.29418714555765596
6813,4910197,2578,81,667,1063,2497,2578,1.0,0.031419705197827774,0.9685802948021722,848,0.2587276958882855,0.41233514352211015,0.32893716058960437
6814,4910198,3643,184,1075,1480,3459,3643,1.0,0.05050782322261872,0.9494921767773813,1088,0.2950864671973648,0.4062585780949767,0.2986549547076585
6815,4910201,5717,138,910,1515,5579,5717,1.0,0.024138534196256778,0.9758614658037432,3292,0.15917439216372223,0.2649991254154277,0.5758264824208501
6816,4910202,790,13,117,205,777,790,1.0,0.016455696202531647,0.9835443037974684,468,0.14810126582278482,0.25949367088607594,0.5924050632911393
6817,4910204,5254,184,909,1576,5070,5254,1.0,0.03502093642938713,0.9649790635706129,2769,0.1730110392082223,0.29996193376475067,0.527027027027027
6818,4910206,3483,45,378,1287,3438,3483,1.0,0.012919896640826873,0.9870801033591732,1818,0.10852713178294573,0.3695090439276486,0.5219638242894057
6819,4910207,4749,47,486,1739,4702,4749,1.0,0.009896820383238577,0.9901031796167614,2524,0.10233733417561591,0.3661823541798273,0.5314803116445568
6820,4910216,2459,109,606,920,2350,2459,1.0,0.04432696217974787,0.9556730378202521,933,0.2464416429442863,0.37413582757218383,0.3794225294835299
6821,4910218,3607,236,943,916,3371,3607,1.0,0.06542833379539784,0.9345716662046022,1748,0.26143609647906846,0.2539506515109509,0.48461325200998057
6822,4910253,6008,435,784,1499,5573,6008,1.0,0.07240346205059921,0.9275965379494008,3725,0.13049267643142476,0.24950066577896138,0.6200066577896138
6823,4910254,4193,34,692,1137,4159,4193,1.0,0.008108752683043167,0.9918912473169569,2364,0.16503696637252563,0.2711662294300024,0.563796804197472
6824,4910259,4347,384,543,836,3963,4347,1.0,0.0883367839889579,0.911663216011042,2968,0.12491373360938578,0.1923165401426271,0.6827697262479872
